,Channel,Peer,Function,Data Sent,Response,Is Success
53,channel0,cust2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch""}",False
54,channel0,cust2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0""}",False
55,channel0,cust2,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readInvoice on channel0""}",False
56,channel0,cust2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0""}",False
57,channel0,cust2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0""}",False
58,channel0,cust2,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readShipment on channel0""}",False
59,channel0,cust2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0""}",False
60,channel0,cust3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct""}",False
61,channel0,cust3,readProduct,123456?orgName=supp3,"{'success': True, 'message': 'read Product is success', 'data': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}}",True
62,channel0,cust3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct""}",False
63,channel0,cust3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch""}",False
64,channel0,cust3,readBatch,01?orgName=supp3&date=2021-01-03,"{'success': True, 'message': 'read Batch is success', 'data': {'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}}",True
65,channel0,cust3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch""}",False
66,channel0,cust3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0""}",False
67,channel0,cust3,readInvoice,001?orgName=supp3&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readInvoice on channel0""}",False
